Date,Hong Kong 8:30,Hong Kong 14:00,London 09:00,New York 9:30
2004-12-03,190.0,190.0,190.0,190.0
2004-12-02,190.0,190.0,190.0,190.0
2004-12-01,190.0,190.0,190.0,190.0
2004-11-30,190.0,190.0,190.0,190.0
2004-11-29,190.0,190.0,190.0,190.0
2004-11-26,190.0,190.0,190.0,190.0
2004-11-25,190.0,190.0,190.0,190.0
2004-11-24,190.0,190.0,190.0,190.0
2004-11-23,195.0,195.0,190.0,190.0
2004-11-22,195.0,195.0,195.0,195.0
2004-11-19,195.0,195.0,195.0,195.0
2004-11-18,195.0,195.0,195.0,195.0
2004-11-17,195.0,195.0,195.0,195.0
2004-11-16,195.0,195.0,195.0,195.0
2004-11-15,195.0,195.0,195.0,195.0
2004-11-12,195.0,195.0,195.0,195.0
2004-11-11,195.0,195.0,195.0,195.0
2004-11-10,195.0,195.0,195.0,195.0
2004-11-09,195.0,195.0,195.0,195.0
2004-11-08,195.0,195.0,195.0,195.0
2004-11-05,195.0,195.0,195.0,195.0
2004-11-04,195.0,195.0,195.0,195.0
2004-11-03,195.0,195.0,195.0,195.0
2004-11-02,195.0,195.0,195.0,195.0
2004-11-01,195.0,195.0,195.0,195.0
2004-10-29,195.0,195.0,195.0,195.0
2004-10-28,195.0,195.0,195.0,195.0
2004-10-27,195.0,195.0,195.0,195.0
2004-10-26,195.0,195.0,195.0,195.0
2004-10-25,195.0,195.0,195.0,195.0
2004-10-22,,,195.0,195.0
2004-10-21,195.0,195.0,195.0,195.0
2004-10-20,195.0,195.0,195.0,195.0
2004-10-19,195.0,195.0,195.0,195.0
2004-10-18,195.0,195.0,195.0,195.0
2004-10-15,195.0,195.0,195.0,195.0
2004-10-14,195.0,195.0,195.0,195.0
2004-10-13,195.0,195.0,195.0,195.0
2004-10-12,195.0,195.0,195.0,195.0
2004-10-11,195.0,195.0,195.0,195.0
2004-10-08,200.0,200.0,200.0,195.0
2004-10-07,200.0,200.0,200.0,200.0
2004-10-06,200.0,200.0,200.0,200.0
2004-10-05,200.0,200.0,200.0,200.0
2004-10-04,200.0,200.0,200.0,200.0
2004-10-01,,,200.0,200.0
2004-09-30,200.0,200.0,200.0,200.0
2004-09-29,,200.0,200.0,200.0
2004-09-28,200.0,200.0,200.0,200.0
2004-09-27,200.0,200.0,200.0,200.0
2004-09-24,200.0,200.0,200.0,200.0
2004-09-23,200.0,200.0,200.0,200.0
2004-09-22,200.0,200.0,200.0,200.0
2004-09-21,200.0,200.0,200.0,200.0
2004-09-20,200.0,200.0,200.0,200.0
2004-09-17,205.0,205.0,205.0,200.0
2004-09-16,205.0,205.0,205.0,205.0
2004-09-15,205.0,205.0,205.0,205.0
2004-09-14,205.0,205.0,205.0,205.0
2004-09-13,205.0,205.0,205.0,205.0
2004-09-10,205.0,205.0,205.0,205.0
2004-09-09,205.0,205.0,205.0,205.0
2004-09-08,205.0,205.0,205.0,205.0
2004-09-07,205.0,205.0,205.0,205.0
2004-09-06,205.0,205.0,205.0,205.0
2004-09-03,205.0,205.0,205.0,205.0
2004-09-02,205.0,205.0,205.0,205.0
2004-09-01,205.0,205.0,205.0,205.0
2004-08-31,205.0,205.0,205.0,205.0
2004-08-30,205.0,205.0,205.0,205.0
2004-08-27,205.0,205.0,205.0,205.0
2004-08-26,205.0,205.0,205.0,205.0
2004-08-25,205.0,205.0,205.0,205.0
2004-08-24,205.0,205.0,205.0,205.0
2004-08-23,205.0,205.0,205.0,205.0
2004-08-20,205.0,205.0,205.0,205.0
2004-08-19,205.0,205.0,205.0,205.0
2004-08-18,205.0,205.0,205.0,205.0
2004-08-17,205.0,205.0,205.0,205.0
2004-08-16,205.0,205.0,205.0,205.0
2004-08-13,205.0,205.0,205.0,205.0
2004-08-12,205.0,205.0,205.0,205.0
2004-08-11,205.0,205.0,205.0,205.0
2004-08-10,205.0,205.0,205.0,205.0
2004-08-09,205.0,205.0,205.0,205.0
2004-08-06,205.0,205.0,205.0,205.0
2004-08-05,205.0,205.0,205.0,205.0
2004-08-04,205.0,205.0,205.0,205.0
2004-08-03,205.0,205.0,205.0,205.0
2004-08-02,205.0,205.0,205.0,205.0
2004-07-30,205.0,205.0,205.0,205.0
2004-07-29,205.0,205.0,205.0,205.0
2004-07-28,205.0,205.0,205.0,205.0
2004-07-27,205.0,205.0,205.0,205.0
2004-07-26,205.0,205.0,205.0,205.0
2004-07-23,205.0,205.0,205.0,205.0
2004-07-22,205.0,205.0,205.0,205.0
2004-07-21,205.0,205.0,205.0,205.0
2004-07-20,205.0,205.0,205.0,205.0
2004-07-19,205.0,205.0,205.0,205.0
2004-07-16,205.0,205.0,205.0,205.0
2004-07-15,205.0,205.0,205.0,205.0
2004-07-14,205.0,205.0,205.0,205.0
2004-07-13,205.0,205.0,205.0,205.0
2004-07-12,210.0,210.0,210.0,205.0
2004-07-09,210.0,210.0,210.0,210.0
2004-07-08,210.0,210.0,210.0,210.0
2004-07-07,210.0,210.0,210.0,210.0
2004-07-06,210.0,210.0,210.0,210.0
2004-07-05,210.0,210.0,210.0,210.0
2004-07-02,210.0,210.0,210.0,210.0
2004-07-01,,,210.0,210.0
2004-06-30,210.0,210.0,210.0,210.0
2004-06-29,210.0,210.0,210.0,210.0
2004-06-28,210.0,210.0,210.0,210.0
2004-06-25,210.0,210.0,210.0,210.0
2004-06-24,210.0,210.0,210.0,210.0
2004-06-23,210.0,210.0,210.0,210.0
2004-06-22,,,210.0,210.0
2004-06-21,210.0,210.0,210.0,210.0
2004-06-18,210.0,210.0,210.0,210.0
2004-06-17,210.0,210.0,210.0,210.0
2004-06-16,210.0,210.0,210.0,210.0
2004-06-15,210.0,210.0,210.0,210.0
2004-06-14,210.0,210.0,210.0,210.0
2004-06-11,210.0,210.0,210.0,210.0
2004-06-10,210.0,210.0,210.0,210.0
2004-06-09,210.0,210.0,210.0,210.0
2004-06-08,210.0,210.0,210.0,210.0
2004-06-07,210.0,210.0,210.0,210.0
2004-06-04,210.0,210.0,210.0,210.0
2004-06-03,210.0,210.0,210.0,210.0
2004-06-02,210.0,210.0,210.0,210.0
2004-06-01,210.0,210.0,210.0,210.0
2004-05-31,210.0,210.0,210.0,
2004-05-28,210.0,210.0,210.0,210.0
2004-05-27,210.0,210.0,210.0,210.0
2004-05-26,,,215.0,210.0
2004-05-25,215.0,215.0,215.0,215.0
2004-05-24,215.0,215.0,215.0,215.0
2004-05-21,215.0,215.0,215.0,215.0
2004-05-20,215.0,215.0,215.0,215.0
2004-05-19,215.0,215.0,215.0,215.0
2004-05-18,215.0,215.0,215.0,215.0
2004-05-17,215.0,215.0,215.0,215.0
2004-05-14,215.0,215.0,215.0,215.0
2004-05-13,215.0,215.0,215.0,215.0
2004-05-12,215.0,215.0,215.0,215.0
2004-05-11,215.0,215.0,215.0,215.0
2004-05-10,215.0,215.0,215.0,215.0
2004-05-07,215.0,215.0,215.0,215.0
2004-05-06,215.0,215.0,215.0,215.0
2004-05-05,215.0,215.0,215.0,215.0
2004-05-04,220.0,220.0,220.0,215.0
2004-05-03,220.0,220.0,220.0,220.0
2004-04-30,220.0,220.0,220.0,220.0
2004-04-29,220.0,220.0,220.0,220.0
2004-04-28,220.0,220.0,220.0,220.0
2004-04-27,220.0,220.0,220.0,220.0
2004-04-26,230.0,230.0,230.0,220.0
2004-04-23,230.0,230.0,230.0,230.0
2004-04-22,230.0,230.0,230.0,230.0
2004-04-21,230.0,230.0,230.0,230.0
2004-04-20,230.0,230.0,230.0,230.0
2004-04-19,230.0,230.0,230.0,230.0
2004-04-16,230.0,230.0,230.0,230.0
2004-04-15,230.0,230.0,230.0,230.0
2004-04-14,230.0,230.0,230.0,230.0
2004-04-13,230.0,230.0,230.0,230.0
2004-04-12,,,,230.0
2004-04-08,230.0,230.0,230.0,230.0
2004-04-07,230.0,230.0,230.0,230.0
2004-04-06,230.0,230.0,230.0,230.0
2004-04-05,,,230.0,230.0
2004-04-02,230.0,230.0,230.0,230.0
2004-04-01,230.0,230.0,230.0,230.0
2004-03-31,230.0,230.0,230.0,230.0
2004-03-30,230.0,230.0,230.0,230.0
2004-03-29,230.0,230.0,230.0,230.0
2004-03-26,230.0,230.0,230.0,230.0
2004-03-25,230.0,230.0,230.0,230.0
2004-03-24,230.0,230.0,230.0,230.0
2004-03-23,230.0,230.0,230.0,230.0
2004-03-22,230.0,230.0,230.0,230.0
2004-03-19,230.0,230.0,230.0,230.0
2004-03-18,230.0,230.0,230.0,230.0
2004-03-17,230.0,230.0,230.0,230.0
2004-03-16,230.0,230.0,230.0,230.0
2004-03-15,230.0,230.0,230.0,230.0
2004-03-12,230.0,230.0,230.0,230.0
2004-03-11,220.0,220.0,230.0,230.0
2004-03-10,200.0,200.0,220.0,220.0
2004-03-09,175.0,175.0,200.0,200.0
2004-03-08,175.0,175.0,175.0,175.0
2004-03-05,175.0,175.0,175.0,175.0
2004-03-04,160.0,160.0,160.0,175.0
2004-03-03,150.0,150.0,150.0,160.0
2004-03-02,150.0,150.0,150.0,150.0
2004-03-01,130.0,130.0,130.0,150.0
2004-02-27,120.0,120.0,130.0,130.0
2004-02-26,120.0,120.0,120.0,120.0
2004-02-25,110.0,110.0,120.0,120.0
2004-02-24,100.0,100.0,110.0,110.0
2004-02-23,100.0,100.0,100.0,100.0
2004-02-20,100.0,100.0,100.0,100.0
2004-02-19,100.0,100.0,100.0,100.0
2004-02-18,90.0,90.0,100.0,100.0
2004-02-17,90.0,90.0,90.0,90.0
2004-02-16,90.0,90.0,90.0,90.0
2004-02-13,90.0,90.0,90.0,90.0
2004-02-12,90.0,90.0,90.0,90.0
2004-02-11,90.0,90.0,90.0,90.0
2004-02-10,87.0,87.0,90.0,90.0
2004-02-09,87.0,87.0,87.0,87.0
2004-02-06,87.0,87.0,87.0,87.0
2004-02-05,87.0,87.0,87.0,87.0
2004-02-04,87.0,87.0,87.0,87.0
2004-02-03,87.0,87.0,87.0,87.0
2004-02-02,87.0,87.0,87.0,87.0
2004-01-30,87.0,87.0,87.0,87.0
2004-01-29,87.0,87.0,87.0,87.0
2004-01-28,87.0,87.0,87.0,87.0
2004-01-27,87.0,87.0,87.0,87.0
2004-01-26,87.0,87.0,87.0,87.0
2004-01-23,,,87.0,87.0
2004-01-22,,,87.0,87.0
2004-01-21,87.0,87.0,87.0,87.0
2004-01-20,87.0,87.0,87.0,87.0
2004-01-19,87.0,87.0,87.0,87.0
2004-01-16,87.0,87.0,87.0,87.0
2004-01-15,87.0,87.0,87.0,87.0
2004-01-14,87.0,87.0,87.0,87.0
2004-01-13,87.0,87.0,87.0,87.0
2004-01-12,87.0,87.0,87.0,87.0
2004-01-09,87.0,87.0,87.0,87.0
2004-01-08,87.0,87.0,87.0,87.0
2004-01-07,87.0,87.0,87.0,87.0
2004-01-06,87.0,87.0,87.0,87.0
2004-01-05,87.0,87.0,87.0,87.0
2004-01-02,87.0,87.0,87.0,87.0
2003-12-31,87.0,87.0,87.0,87.0
2003-12-30,87.0,87.0,87.0,87.0
2003-12-29,87.0,87.0,87.0,87.0
2003-12-24,87.0,87.0,87.0,87.0
2003-12-23,87.0,87.0,87.0,87.0
2003-12-22,87.0,87.0,87.0,87.0
2003-12-19,87.0,87.0,87.0,87.0
2003-12-18,87.0,87.0,87.0,87.0
2003-12-17,87.0,87.0,87.0,87.0
2003-12-16,87.0,87.0,87.0,87.0
2003-12-15,87.0,87.0,87.0,87.0
2003-12-12,87.0,87.0,87.0,87.0
2003-12-11,87.0,87.0,87.0,87.0
2003-12-10,87.0,87.0,87.0,87.0
2003-12-09,87.0,87.0,87.0,87.0
2003-12-08,87.0,87.0,87.0,87.0
2003-12-05,87.0,87.0,87.0,87.0
2003-12-04,87.0,87.0,87.0,87.0
2003-12-03,87.0,87.0,87.0,87.0
2003-12-02,87.0,87.0,87.0,87.0
2003-12-01,87.0,87.0,87.0,87.0
2003-11-28,87.0,87.0,87.0,87.0
2003-11-27,87.0,87.0,87.0,87.0
2003-11-26,87.0,87.0,87.0,87.0
2003-11-25,87.0,87.0,87.0,87.0
2003-11-24,87.0,87.0,87.0,87.0
2003-11-21,87.0,87.0,87.0,87.0
2003-11-20,87.0,87.0,87.0,87.0
2003-11-19,87.0,87.0,87.0,87.0
2003-11-18,87.0,87.0,87.0,87.0
2003-11-17,87.0,87.0,87.0,87.0
2003-11-14,87.0,87.0,87.0,87.0
2003-11-13,87.0,87.0,87.0,87.0
2003-11-12,87.0,87.0,87.0,87.0
2003-11-11,87.0,87.0,87.0,87.0
2003-11-10,87.0,87.0,87.0,87.0
2003-11-07,87.0,87.0,87.0,87.0
2003-11-06,87.0,87.0,87.0,87.0
2003-11-05,87.0,87.0,87.0,87.0
2003-11-04,87.0,87.0,87.0,87.0
2003-11-03,90.0,90.0,87.0,87.0
2003-10-31,90.0,90.0,90.0,90.0
2003-10-30,90.0,90.0,90.0,90.0
2003-10-29,90.0,90.0,90.0,90.0
2003-10-28,90.0,90.0,90.0,90.0
2003-10-27,90.0,90.0,90.0,90.0
2003-10-24,90.0,90.0,90.0,90.0
2003-10-23,90.0,90.0,90.0,90.0
2003-10-22,90.0,90.0,90.0,90.0
2003-10-21,90.0,90.0,90.0,90.0
2003-10-20,90.0,90.0,90.0,90.0
2003-10-17,90.0,90.0,90.0,90.0
2003-10-16,90.0,90.0,90.0,90.0
2003-10-15,90.0,90.0,90.0,90.0
2003-10-14,90.0,90.0,90.0,90.0
2003-10-13,90.0,90.0,90.0,90.0
2003-10-10,90.0,90.0,90.0,90.0
2003-10-09,90.0,90.0,90.0,90.0
2003-10-08,90.0,90.0,90.0,90.0
2003-10-07,90.0,90.0,90.0,90.0
2003-10-06,90.0,90.0,90.0,90.0
2003-10-03,90.0,90.0,90.0,90.0
2003-10-02,90.0,90.0,90.0,90.0
2003-10-01,,,90.0,90.0
2003-09-30,90.0,90.0,90.0,90.0
2003-09-29,90.0,90.0,90.0,90.0
2003-09-26,90.0,90.0,90.0,90.0
2003-09-25,90.0,90.0,90.0,90.0
2003-09-24,90.0,90.0,90.0,90.0
2003-09-23,90.0,90.0,90.0,90.0
2003-09-22,90.0,90.0,90.0,90.0
2003-09-19,90.0,90.0,90.0,90.0
2003-09-18,90.0,90.0,90.0,90.0
2003-09-17,90.0,90.0,90.0,90.0
2003-09-16,90.0,90.0,90.0,90.0
2003-09-15,90.0,90.0,90.0,90.0
2003-09-12,,,90.0,90.0
2003-09-11,90.0,90.0,90.0,90.0
2003-09-10,90.0,90.0,90.0,90.0
2003-09-09,90.0,90.0,90.0,90.0
2003-09-08,90.0,90.0,90.0,90.0
2003-09-05,90.0,90.0,90.0,90.0
2003-09-04,90.0,90.0,90.0,90.0
2003-09-03,90.0,90.0,90.0,90.0
2003-09-02,90.0,90.0,90.0,90.0
2003-09-01,90.0,90.0,90.0,90.0
2003-08-29,90.0,90.0,90.0,90.0
2003-08-28,90.0,90.0,90.0,90.0
2003-08-27,90.0,90.0,90.0,90.0
2003-08-26,90.0,90.0,90.0,90.0
2003-08-25,90.0,90.0,90.0,90.0
2003-08-22,90.0,90.0,90.0,90.0
2003-08-21,90.0,90.0,90.0,90.0
2003-08-20,90.0,90.0,90.0,90.0
2003-08-19,90.0,90.0,90.0,90.0
2003-08-18,90.0,90.0,90.0,90.0
2003-08-15,90.0,90.0,90.0,90.0
2003-08-14,90.0,90.0,90.0,90.0
2003-08-13,90.0,90.0,90.0,90.0
2003-08-12,90.0,90.0,90.0,90.0
2003-08-11,90.0,90.0,90.0,90.0
2003-08-08,90.0,90.0,90.0,90.0
2003-08-07,90.0,90.0,90.0,90.0
2003-08-06,90.0,90.0,90.0,90.0
2003-08-05,90.0,90.0,90.0,90.0
2003-08-04,90.0,90.0,90.0,90.0
2003-08-01,90.0,90.0,90.0,90.0
2003-07-31,90.0,90.0,90.0,90.0
2003-07-30,90.0,90.0,90.0,90.0
2003-07-29,90.0,90.0,90.0,90.0
2003-07-28,90.0,90.0,90.0,90.0
2003-07-25,90.0,90.0,90.0,90.0
2003-07-24,90.0,90.0,90.0,90.0
2003-07-23,90.0,90.0,90.0,90.0
2003-07-22,90.0,90.0,90.0,90.0
2003-07-21,90.0,90.0,90.0,90.0
2003-07-18,90.0,90.0,90.0,90.0
2003-07-17,90.0,90.0,90.0,90.0
2003-07-16,90.0,90.0,90.0,90.0
2003-07-15,90.0,90.0,90.0,90.0
2003-07-14,90.0,90.0,90.0,90.0
2003-07-11,90.0,90.0,90.0,90.0
2003-07-10,90.0,90.0,90.0,90.0
2003-07-09,90.0,90.0,90.0,90.0
2003-07-08,90.0,90.0,90.0,90.0
2003-07-07,90.0,90.0,90.0,90.0
2003-07-04,90.0,90.0,90.0,90.0
2003-07-03,90.0,90.0,90.0,90.0
2003-07-02,90.0,90.0,90.0,90.0
2003-07-01,,,90.0,90.0
2003-06-30,90.0,90.0,90.0,90.0
2003-06-27,90.0,90.0,90.0,90.0
2003-06-26,90.0,90.0,90.0,90.0
2003-06-25,90.0,90.0,90.0,90.0
2003-06-24,90.0,90.0,90.0,90.0
2003-06-23,90.0,90.0,90.0,90.0
2003-06-20,90.0,90.0,90.0,90.0
2003-06-19,90.0,90.0,90.0,90.0
2003-06-18,90.0,90.0,90.0,90.0
2003-06-17,90.0,90.0,90.0,90.0
2003-06-16,90.0,90.0,90.0,90.0
2003-06-13,90.0,90.0,90.0,90.0
2003-06-12,90.0,90.0,90.0,90.0
2003-06-11,90.0,90.0,90.0,90.0
2003-06-10,90.0,90.0,90.0,90.0
2003-06-09,90.0,90.0,90.0,90.0
2003-06-06,90.0,90.0,90.0,90.0
2003-06-05,90.0,90.0,90.0,90.0
2003-06-04,,,90.0,90.0
2003-06-03,90.0,90.0,90.0,90.0
2003-06-02,90.0,90.0,90.0,90.0
2003-05-30,90.0,90.0,90.0,90.0
2003-05-29,90.0,90.0,90.0,90.0
2003-05-28,90.0,90.0,90.0,90.0
2003-05-27,90.0,90.0,90.0,90.0
2003-05-26,90.0,90.0,90.0,
2003-05-23,90.0,90.0,90.0,90.0
2003-05-22,90.0,90.0,90.0,90.0
2003-05-21,90.0,90.0,90.0,90.0
2003-05-20,90.0,90.0,90.0,90.0
2003-05-19,90.0,90.0,90.0,90.0
2003-05-16,90.0,90.0,90.0,90.0
2003-05-15,90.0,90.0,90.0,90.0
2003-05-14,90.0,90.0,90.0,90.0
2003-05-13,90.0,90.0,90.0,90.0
2003-05-12,90.0,90.0,90.0,90.0
2003-05-09,90.0,90.0,90.0,90.0
2003-05-08,,,90.0,90.0
2003-05-07,90.0,90.0,90.0,90.0
2003-05-06,90.0,90.0,90.0,90.0
2003-05-05,90.0,90.0,90.0,90.0
2003-05-02,90.0,90.0,90.0,90.0
2003-05-01,,,90.0,90.0
2003-04-30,90.0,90.0,90.0,90.0
2003-04-29,90.0,90.0,90.0,90.0
2003-04-28,90.0,90.0,90.0,90.0
2003-04-25,90.0,90.0,90.0,90.0
2003-04-24,90.0,90.0,90.0,90.0
2003-04-23,90.0,90.0,90.0,90.0
2003-04-22,90.0,90.0,90.0,90.0
2003-04-21,,,,90.0
2003-04-17,90.0,90.0,90.0,90.0
2003-04-16,90.0,90.0,90.0,90.0
2003-04-15,90.0,90.0,90.0,90.0
2003-04-14,90.0,90.0,90.0,90.0
2003-04-11,90.0,90.0,90.0,90.0
2003-04-10,90.0,90.0,90.0,90.0
2003-04-09,90.0,90.0,90.0,90.0
2003-04-08,90.0,90.0,90.0,90.0
2003-04-07,90.0,90.0,90.0,90.0
2003-04-04,100.0,100.0,90.0,90.0
2003-04-03,100.0,100.0,100.0,100.0
2003-04-02,100.0,100.0,100.0,100.0
2003-04-01,100.0,100.0,100.0,100.0
2003-03-31,100.0,100.0,100.0,100.0
2003-03-28,100.0,100.0,100.0,100.0
2003-03-27,100.0,100.0,100.0,100.0
2003-03-26,100.0,100.0,100.0,100.0
2003-03-25,100.0,100.0,100.0,100.0
2003-03-24,100.0,100.0,100.0,100.0
2003-03-21,100.0,100.0,100.0,100.0
2003-03-20,100.0,100.0,100.0,100.0
2003-03-19,100.0,100.0,100.0,100.0
2003-03-18,100.0,100.0,100.0,100.0
2003-03-17,100.0,100.0,100.0,100.0
2003-03-14,100.0,100.0,100.0,100.0
2003-03-13,100.0,100.0,100.0,100.0
2003-03-12,100.0,100.0,100.0,100.0
2003-03-11,100.0,100.0,100.0,100.0
2003-03-10,100.0,100.0,100.0,100.0
2003-03-07,100.0,100.0,100.0,100.0
2003-03-06,100.0,100.0,100.0,100.0
2003-03-05,100.0,100.0,100.0,100.0
2003-03-04,100.0,100.0,100.0,100.0
2003-03-03,100.0,100.0,100.0,100.0
2003-02-28,100.0,100.0,100.0,100.0
2003-02-27,100.0,100.0,100.0,100.0
2003-02-26,100.0,100.0,100.0,100.0
2003-02-25,100.0,100.0,100.0,100.0
2003-02-24,100.0,100.0,100.0,100.0
2003-02-21,100.0,100.0,100.0,100.0
2003-02-20,100.0,100.0,100.0,100.0
2003-02-19,100.0,100.0,100.0,100.0
2003-02-18,100.0,100.0,100.0,100.0
2003-02-17,100.0,100.0,100.0,100.0
2003-02-14,100.0,100.0,100.0,100.0
2003-02-13,100.0,100.0,100.0,100.0
2003-02-12,100.0,100.0,100.0,100.0
2003-02-11,100.0,100.0,100.0,100.0
2003-02-10,100.0,100.0,100.0,100.0
2003-02-07,100.0,100.0,100.0,100.0
2003-02-06,100.0,100.0,100.0,100.0
2003-02-05,100.0,100.0,100.0,100.0
2003-02-04,100.0,100.0,100.0,100.0
2003-02-03,,,100.0,100.0
2003-01-31,,,100.0,100.0
2003-01-30,100.0,100.0,100.0,100.0
2003-01-29,100.0,100.0,100.0,100.0
2003-01-28,100.0,100.0,100.0,100.0
2003-01-27,100.0,100.0,100.0,100.0
2003-01-24,100.0,100.0,100.0,100.0
2003-01-23,100.0,100.0,100.0,100.0
2003-01-22,100.0,100.0,100.0,100.0
2003-01-21,115.0,115.0,100.0,100.0
2003-01-20,115.0,115.0,115.0,115.0
2003-01-17,115.0,115.0,115.0,115.0
2003-01-16,115.0,115.0,115.0,115.0
2003-01-15,115.0,115.0,115.0,115.0
2003-01-14,115.0,115.0,115.0,115.0
2003-01-13,115.0,115.0,115.0,115.0
2003-01-10,115.0,115.0,115.0,115.0
2003-01-09,115.0,115.0,115.0,115.0
2003-01-08,125.0,125.0,125.0,115.0
2003-01-07,125.0,125.0,125.0,125.0
2003-01-06,125.0,125.0,125.0,125.0
2003-01-03,125.0,125.0,125.0,125.0
2003-01-02,125.0,125.0,125.0,125.0
2002-12-31,125.0,125.0,125.0,125.0
2002-12-30,125.0,125.0,125.0,125.0
2002-12-27,125.0,125.0,125.0,125.0
2002-12-26,,,,125.0
2002-12-24,125.0,125.0,125.0,125.0
2002-12-23,125.0,125.0,125.0,125.0
2002-12-20,150.0,150.0,150.0,125.0
2002-12-19,150.0,150.0,150.0,150.0
2002-12-18,150.0,150.0,150.0,150.0
2002-12-17,150.0,150.0,150.0,150.0
2002-12-16,150.0,150.0,150.0,150.0
2002-12-13,150.0,150.0,150.0,150.0
2002-12-12,150.0,150.0,150.0,150.0
2002-12-11,160.0,160.0,160.0,150.0
2002-12-10,160.0,160.0,160.0,160.0
2002-12-09,160.0,160.0,160.0,160.0
2002-12-06,160.0,160.0,160.0,160.0
2002-12-05,170.0,170.0,170.0,160.0
2002-12-04,170.0,170.0,170.0,170.0
2002-12-03,170.0,170.0,170.0,170.0
2002-12-02,180.0,180.0,170.0,170.0
2002-11-29,180.0,180.0,180.0,180.0
2002-11-28,180.0,180.0,180.0,180.0
2002-11-27,180.0,180.0,180.0,180.0
2002-11-26,180.0,180.0,180.0,180.0
2002-11-25,190.0,190.0,190.0,180.0
2002-11-22,190.0,190.0,190.0,190.0
2002-11-21,190.0,190.0,190.0,190.0
2002-11-20,190.0,190.0,190.0,190.0
2002-11-19,190.0,190.0,190.0,190.0
2002-11-18,190.0,190.0,190.0,190.0
2002-11-15,195.0,195.0,190.0,190.0
2002-11-14,195.0,195.0,195.0,195.0
2002-11-13,195.0,195.0,195.0,195.0
2002-11-12,195.0,195.0,195.0,195.0
2002-11-11,195.0,195.0,195.0,195.0
2002-11-08,195.0,195.0,195.0,195.0
2002-11-07,195.0,195.0,195.0,195.0
2002-11-06,195.0,195.0,195.0,195.0
2002-11-05,200.0,200.0,195.0,195.0
2002-11-04,200.0,200.0,200.0,200.0
2002-11-01,200.0,200.0,200.0,200.0
2002-10-31,200.0,200.0,200.0,200.0
2002-10-30,200.0,200.0,200.0,200.0
2002-10-29,200.0,200.0,200.0,200.0
2002-10-28,200.0,200.0,200.0,200.0
2002-10-25,200.0,200.0,200.0,200.0
2002-10-24,200.0,200.0,200.0,200.0
2002-10-23,210.0,210.0,210.0,200.0
2002-10-22,210.0,210.0,210.0,210.0
2002-10-21,210.0,210.0,210.0,210.0
2002-10-18,210.0,210.0,210.0,210.0
2002-10-17,210.0,210.0,210.0,210.0
2002-10-16,210.0,210.0,210.0,210.0
2002-10-15,210.0,210.0,210.0,210.0
2002-10-14,,,210.0,210.0
2002-10-11,220.0,220.0,220.0,210.0
2002-10-10,220.0,220.0,220.0,220.0
2002-10-09,220.0,220.0,220.0,220.0
2002-10-08,220.0,220.0,220.0,220.0
2002-10-07,220.0,220.0,220.0,220.0
2002-10-04,220.0,220.0,220.0,220.0
2002-10-03,220.0,220.0,220.0,220.0
2002-10-02,220.0,220.0,220.0,220.0
2002-10-01,,,220.0,220.0
2002-09-30,220.0,220.0,220.0,220.0
2002-09-27,245.0,245.0,220.0,220.0
2002-09-26,245.0,245.0,245.0,245.0
2002-09-25,245.0,245.0,245.0,245.0
2002-09-24,245.0,245.0,245.0,245.0
2002-09-23,245.0,245.0,245.0,245.0
2002-09-20,245.0,245.0,245.0,245.0
2002-09-19,245.0,245.0,245.0,245.0
2002-09-18,255.0,255.0,255.0,245.0
2002-09-17,255.0,255.0,255.0,255.0
2002-09-16,255.0,255.0,255.0,255.0
2002-09-13,255.0,255.0,255.0,255.0
2002-09-12,255.0,255.0,255.0,255.0
2002-09-11,255.0,255.0,255.0,255.0
2002-09-10,255.0,255.0,255.0,255.0
2002-09-09,255.0,255.0,255.0,255.0
2002-09-06,255.0,255.0,255.0,255.0
2002-09-05,255.0,255.0,255.0,255.0
2002-09-04,255.0,255.0,255.0,255.0
2002-09-03,255.0,255.0,255.0,255.0
2002-09-02,260.0,260.0,255.0,255.0
2002-08-30,260.0,260.0,260.0,260.0
2002-08-29,260.0,260.0,260.0,260.0
2002-08-28,260.0,260.0,260.0,260.0
2002-08-27,260.0,260.0,260.0,260.0
2002-08-26,260.0,260.0,260.0,260.0
2002-08-23,260.0,260.0,260.0,260.0
2002-08-22,260.0,260.0,260.0,260.0
2002-08-21,260.0,260.0,260.0,260.0
2002-08-20,260.0,260.0,260.0,260.0
2002-08-19,260.0,260.0,260.0,260.0
2002-08-16,280.0,280.0,280.0,260.0
2002-08-15,280.0,280.0,280.0,280.0
2002-08-14,280.0,280.0,280.0,280.0
2002-08-13,280.0,280.0,280.0,280.0
2002-08-12,280.0,280.0,280.0,280.0
2002-08-09,280.0,280.0,280.0,280.0
2002-08-08,280.0,280.0,280.0,280.0
2002-08-07,280.0,280.0,280.0,280.0
2002-08-06,280.0,280.0,280.0,280.0
2002-08-05,280.0,280.0,280.0,280.0
2002-08-02,280.0,280.0,280.0,280.0
2002-08-01,300.0,300.0,300.0,280.0
2002-07-31,300.0,300.0,300.0,300.0
2002-07-30,300.0,300.0,300.0,300.0
2002-07-29,300.0,300.0,300.0,300.0
2002-07-26,300.0,300.0,300.0,300.0
2002-07-25,300.0,300.0,300.0,300.0
2002-07-24,300.0,300.0,300.0,300.0
2002-07-23,300.0,300.0,300.0,300.0
2002-07-22,300.0,300.0,300.0,300.0
